artist_id,album_name,album_release_date,song_id,song_name,song_duration_min,song_popularity,song_artists
17lzZA2AlOHwCwFALHttmp,Pretty Girls Like Trap Music,2017-06-16,1nX9KhK3Fff27SnrIor2Yb,4 AM,4.26,63,['2 Chainz']
17lzZA2AlOHwCwFALHttmp,Black Panther The Album Music From And Inspired By,2018-02-09,4LmAnpjlhWTahvRkYR8xJa,X (with 2 Chainz & Saudi),4.46,62,"['Kendrick Lamar', 'SZA']"
17lzZA2AlOHwCwFALHttmp,Based On A T.R.U. Story (Deluxe),2012-01-01,6j9iyrrmqWlQZ5SD1hSTaq,No Lie,3.96,61,['2 Chainz']
17lzZA2AlOHwCwFALHttmp,"Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)",2017-03-23,5PfTI3zrQbZEWcQdycMqJM,"Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)",3.86,49,"['Young Thug', '2 Chainz', 'Wiz Khalifa']"
1URnnhqYAYcrqrcwql10ft,american dream,2024-01-12,52eIcoLUM25zbQupAZYoFh,redrum,4.51,93,['21 Savage']
1URnnhqYAYcrqrcwql10ft,HEROES & VILLAINS,2022-12-02,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),3.69,87,['Metro Boomin']
1URnnhqYAYcrqrcwql10ft,"Honestly, Nevermind",2022-06-17,3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),3.64,86,['Drake']
1URnnhqYAYcrqrcwql10ft,american dream,2024-01-12,2yUzr8Sr6ldG8vmHhZwTnz,née-nah,3.68,84,['21 Savage']
1URnnhqYAYcrqrcwql10ft,SAVAGE MODE II,2020-10-02,6pcywuOeGGWeOQzdUyti6k,Glock In My Lap,3.23,84,"['21 Savage', 'Metro Boomin']"
1URnnhqYAYcrqrcwql10ft,i am > i was,2018-12-21,50a8bKqlwDEqeiEknrzkTO,ball w/o you,3.25,83,['21 Savage']
1URnnhqYAYcrqrcwql10ft,SAVAGE MODE II,2020-10-02,5SWnsxjhdcEDc7LJjq9UHk,Runnin,3.27,83,"['21 Savage', 'Metro Boomin']"
1URnnhqYAYcrqrcwql10ft,Her Loss,2022-11-04,1bDbXMyjaUIooNwFE9wn0N,Rich Flex,3.99,82,"['Drake', '21 Savage']"
1URnnhqYAYcrqrcwql10ft,UTOPIA,2023-07-28,0lodMO0qK83vfPiiD7FMEt,TOPIA TWINS (feat. Rob49 & 21 Savage),3.72,82,['Travis Scott']
1URnnhqYAYcrqrcwql10ft,SAVAGE MODE II,2020-10-02,3ruoIF2UnoXdzK8mR61ebq,Rich Nigga Shit (feat. Young Thug),3.17,81,"['21 Savage', 'Metro Boomin']"
1ZwdS5xdxEREPySFridCfh,Greatest Hits,1998-01-01,3ia3dJETSOllPsv3LJkE35,California Love - Original Version,4.75,81,['2Pac']
1ZwdS5xdxEREPySFridCfh,Greatest Hits,1998-01-01,0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,5.21,79,['2Pac']
1ZwdS5xdxEREPySFridCfh,All Eyez On Me,1996-02-13,4VQNCzfZ3MdHEwwErNXpBo,All Eyez On Me (ft. Big Syke),5.13,78,['2Pac']
1ZwdS5xdxEREPySFridCfh,All Eyez On Me,1996-02-13,5g9lS8deSIxItFBmZRC4vN,Ambitionz Az A Ridah,4.64,78,['2Pac']
1ZwdS5xdxEREPySFridCfh,Greatest Hits,1998-01-01,1ofhfV90EnYhEr7Un2fWiv,Changes,4.48,75,['2Pac']
1ZwdS5xdxEREPySFridCfh,R U Still Down? [Remember Me],1997-01-01,4AE7Lj39VnSZNOmGH2iZaq,Do For Love,4.69,75,['2Pac']
1ZwdS5xdxEREPySFridCfh,Greatest Hits,1998-01-01,2zoobJFEB9h15fjYjRd6oP,Hail Mary,5.21,66,['2Pac']
1ZwdS5xdxEREPySFridCfh,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,0XRbYXQUymj9SJkrr8YK5B,Keep Ya Head Up,4.38,70,['2Pac']
1ZwdS5xdxEREPySFridCfh,All Eyez On Me,1996-02-13,6LwrEZNkvFTOypNwSLjuaJ,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),4.11,70,['2Pac']
1ZwdS5xdxEREPySFridCfh,Me Against The World,1995-03-14,6tDxrq4FxEL2q15y37tXT9,Dear Mama,4.67,71,['2Pac']
2RTUTCvo6onsAnheUk3aL9,The Better Life,2000,6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3.9,82,['3 Doors Down']
2RTUTCvo6onsAnheUk3aL9,Away From The Sun,2002-11-12,3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,3.98,77,['3 Doors Down']
2RTUTCvo6onsAnheUk3aL9,Away From The Sun,2002-11-12,3WbphvawbMZ8FyqDxYGdSQ,When I'm Gone,4.34,74,['3 Doors Down']
2RTUTCvo6onsAnheUk3aL9,3 Doors Down,2008-01-01,0uybt73QFXaLCoxuVf6fhm,It's Not My Time,4.03,64,['3 Doors Down']
2RTUTCvo6onsAnheUk3aL9,The Better Life,2000,1aC1IBAETh2XYGOE8kCC6t,Loser,4.41,63,['3 Doors Down']
2RTUTCvo6onsAnheUk3aL9,Here Without You (Acoustic),2004-01-01,2HIU8kiFo9sB5ih05q8wgP,Here Without You - Acoustic,3.88,50,['3 Doors Down']
2RTUTCvo6onsAnheUk3aL9,The Better Life,2000,3PbHle8KhJp6GuO1jLdEmQ,Be Like That,4.43,61,['3 Doors Down']
2RTUTCvo6onsAnheUk3aL9,The Greatest Hits,2012-01-01,0nNVR2iDM3eVzEgMi78vQm,Let Me Go,4.05,57,['3 Doors Down']
2RTUTCvo6onsAnheUk3aL9,Us And The Night,2016-03-11,6cJRjKolnLTz0Q0TbwJaSv,Still Alive,2.7,60,['3 Doors Down']
2RTUTCvo6onsAnheUk3aL9,Away From The Sun,2002-11-12,3THdexHRmED4euIY91Zrxc,Away From The Sun,3.87,59,['3 Doors Down']
41Q0HrwWBtuUkJc7C1Rp6K,From Chaos,2001-06-19,6Fe3Flc9SjE03pqwD6PVQl,Amber,3.45,68,['311']
41Q0HrwWBtuUkJc7C1Rp6K,Transistor,1997-08-05,0LtsuNRz3IMRrHCYO9fKRk,Beautiful Disaster,3.97,62,['311']
41Q0HrwWBtuUkJc7C1Rp6K,311,1995-07-11,18ZOH3KKu5Elt5ysocFyX4,All Mixed Up,2.99,61,['311']
41Q0HrwWBtuUkJc7C1Rp6K,311,1995-07-11,0HDaKOlVAfUWXdFR2RhBtN,Down,2.87,60,['311']
41Q0HrwWBtuUkJc7C1Rp6K,Greatest Hits '93 - '03,2004-06-08,3mtukCAgd0mE260QcBfXAX,Love Song,3.53,61,['311']
41Q0HrwWBtuUkJc7C1Rp6K,From Chaos,2001-06-19,1mHZhWJu6RVJhyu3USZdI5,I'll Be Here Awhile,3.49,56,['311']
41Q0HrwWBtuUkJc7C1Rp6K,From Chaos,2001-06-19,4cSSUpptr7r125fK5nRJhP,Champagne,3.08,55,['311']
41Q0HrwWBtuUkJc7C1Rp6K,All The Colors,2022-08-05,5A9xSuOZGQJNdRGEWVNGeI,Falling Down (with Nick Hexum of 311),3.3,50,['Tropidelic']
41Q0HrwWBtuUkJc7C1Rp6K,Soundsystem,1999-10-12,4HcgoL4KNExj5LgmmFCj0D,Come Original,3.72,48,['311']
41Q0HrwWBtuUkJc7C1Rp6K,Don't Tread On Me,2005-08-16,462Gn5aIbAFpn2acXZ0a67,Don't Tread On Me,3.11,49,['311']
45gHcnDnMC15sgx3VL7ROG,My Turn (Deluxe),2020-05-01,6gxKUmycQX7uyMwJcweFjp,We Paid (feat. 42 Dugg),3.03,74,['Lil Baby']
45gHcnDnMC15sgx3VL7ROG,My Turn,2020-02-28,01JMnRUs2YOK6DDpdQASGY,Grace (feat. 42 Dugg),3.39,72,['Lil Baby']
45gHcnDnMC15sgx3VL7ROG,Ron Artest,2023-02-08,4Wlz0HsHZlJy0NDK2h6jq6,Ron Artest,2.56,72,"['Babyface Ray', '42 Dugg']"
45gHcnDnMC15sgx3VL7ROG,Free Dem Boyz,2021-05-21,1mAey8kEPmDM2icL56kS9d,4 Da Gang (with Roddy Ricch),2.61,69,['42 Dugg']
45gHcnDnMC15sgx3VL7ROG,Free Dem Boyz,2021-05-21,2FBXdFBzEqz29fEtn2zp07,Bestfriends,2.21,68,['42 Dugg']
45gHcnDnMC15sgx3VL7ROG,Last Ones Left,2022-04-08,6QHlEUJAtLzAtb1ZmhSamg,Everybody Shooters Too,1.88,66,"['42 Dugg', 'EST Gee']"
45gHcnDnMC15sgx3VL7ROG,CALL ME IF YOU GET LOST,2021-06-25,5fbHRCsGpFIOLRtlhCRFDR,LEMONHEAD (feat. 42 Dugg),2.18,62,"['Tyler, The Creator']"
45gHcnDnMC15sgx3VL7ROG,Wock N Red,2024-03-15,1aTqmtFNinvLcosIriC8lA,Wock N Red,3.31,63,['42 Dugg']
45gHcnDnMC15sgx3VL7ROG,I NEVER LIKED YOU,2022-05-02,3gOL6mYIq19Oq8raxIntrV,LIKE ME (feat. 42 Dugg & Lil Baby),2.22,63,['Future']
45gHcnDnMC15sgx3VL7ROG,Free Dem Boyz,2021-05-21,7xkeh1hQKZWQQOhdu2Oinx,Free Woo,2.43,62,['42 Dugg']
5Rl15oVamLq7FbSb0NNBNy,Youngblood (Deluxe),2018-06-15,2iUXsYOEPhVqEBwsqP70rE,Youngblood,3.39,82,['5 Seconds of Summer']
5Rl15oVamLq7FbSb0NNBNy,CALM,2020-03-27,3NxWJWftvkstyxvb1pZlFo,Teeth,3.43,78,['5 Seconds of Summer']
5Rl15oVamLq7FbSb0NNBNy,Lighter (Extended Mix),2024-02-16,38VtBT8WjVkvrLsH0LAlD5,Lighter,2.87,64,"['Galantis', 'David Guetta', '5 Seconds of Summer']"
5Rl15oVamLq7FbSb0NNBNy,5 Seconds Of Summer,2014-06-27,1gugDOSMREb34Xo0c1PlxM,She Looks So Perfect,3.37,72,['5 Seconds of Summer']
5Rl15oVamLq7FbSb0NNBNy,Youngblood (Deluxe),2018-06-15,1MhXdlCQPnO56T57MfmaRm,Ghost Of You,3.29,71,['5 Seconds of Summer']
5Rl15oVamLq7FbSb0NNBNy,5 Seconds Of Summer,2014-06-27,1JCCdiru7fhstOIF4N7WJC,Amnesia,3.95,62,['5 Seconds of Summer']
5Rl15oVamLq7FbSb0NNBNy,CALM,2020-03-27,2bjUEg4jBtKBlPdNrTAppI,Easier,2.63,68,['5 Seconds of Summer']
5Rl15oVamLq7FbSb0NNBNy,World War Joy,2019-12-06,2fVHrSxsQbJUuj9MW9zG1e,Who Do You Love,3.78,68,['The Chainsmokers']
5Rl15oVamLq7FbSb0NNBNy,Sounds Good Feels Good (Deluxe),2015-10-23,5fsQSDifYpjfbCqvZKPVBj,She's Kinda Hot,3.61,65,['5 Seconds of Summer']
5Rl15oVamLq7FbSb0NNBNy,5SOS5,2022-09-23,7JJshKQ0Wlu6bZwqamulCE,Me Myself & I,2.96,64,['5 Seconds of Summer']
3q7HBObVc0L8jNeTe5Gofh,Get Rich Or Die Tryin',2003-02-06,4RY96Asd9IefaL3X4LOLZ8,In Da Club,3.22,76,['50 Cent']
3q7HBObVc0L8jNeTe5Gofh,The Massacre,2005-03-03,5D2mYZuzcgjpchVY1pmTPh,Candy Shop,3.49,81,['50 Cent']
3q7HBObVc0L8jNeTe5Gofh,Before I Self-Destruct,2009-01-01,1x075F39Q0zOhjPzPKgG8E,Baby By Me,3.56,81,['50 Cent']
3q7HBObVc0L8jNeTe5Gofh,Get Rich Or Die Tryin',2003-02-06,2D1hlMwWWXpkc3CZJ5U351,P.I.M.P.,4.16,69,['50 Cent']
3q7HBObVc0L8jNeTe5Gofh,Get Rich Or Die Tryin',2003-02-06,2I9foKseoFQh07p6sD2voE,Many Men (Wish Death),4.27,72,['50 Cent']
3q7HBObVc0L8jNeTe5Gofh,Get Rich Or Die Tryin',2003-02-06,41bIQPBE1lFN0mmw6Lmssz,21 Questions,3.74,74,['50 Cent']
3q7HBObVc0L8jNeTe5Gofh,The Massacre,2005-03-03,4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,3.96,78,['50 Cent']
3q7HBObVc0L8jNeTe5Gofh,Get Rich Or Die Tryin',2003-02-06,7JeKXMQKm6GoLGTkNy2jZ0,If I Can't,3.28,66,['50 Cent']
3q7HBObVc0L8jNeTe5Gofh,The Massacre,2005-03-03,69bHJ9qs5FrUJbKP8xU8uZ,Disco Inferno,3.57,75,['50 Cent']
3q7HBObVc0L8jNeTe5Gofh,Window Shopper,2005-11-06,1bevrs76fdGW3y03R5q6GB,Window Shopper,3.2,64,['50 Cent']
4IVAbR2w4JJNJDDRFP3E83,Sex Music 2022,2022-08-10,51hwmwhhizBDG0RVgFH4oX,Love Songs - Remix,2.5,50,['Various Artists']
4IVAbR2w4JJNJDDRFP3E83,Destined 2 Win,2021-04-02,3J8EOeKLTLXORtWPpOU5bE,Calling My Phone,3.42,78,['Lil Tjay']
4IVAbR2w4JJNJDDRFP3E83,East Atlanta Love Letter,2018-09-14,4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),4.01,73,['6LACK']
4IVAbR2w4JJNJDDRFP3E83,OTW,2018-04-20,6Hgh47WXVKtXN5zGOu0hjI,OTW,4.38,70,"['Khalid', '6LACK', 'Ty Dolla $ign']"
4IVAbR2w4JJNJDDRFP3E83,FREE 6LACK,2016-11-18,4AtZRwSR8BOTTQg5ihSggt,PRBLMS,4.11,70,['6LACK']
4IVAbR2w4JJNJDDRFP3E83,I Want You Around (feat. 6lack) [Remix],2019-11-01,4W1qmb9zeydLNKEqOtdIFc,I Want You Around (feat. 6lack) - Remix,3.55,45,"['Snoh Aalegra', '6LACK']"
4IVAbR2w4JJNJDDRFP3E83,The Off-Season,2021-05-14,0GAyuCo975IHGxxiLKDufB,l e t . g o . m y . h a n d (with Bas & 6LACK),4.44,66,['J. Cole']
4IVAbR2w4JJNJDDRFP3E83,Since I Have A Lover,2023-03-24,4qZLrKsaGkYmVRGUviVPtk,Inwood Hill Park,3.16,64,['6LACK']
4IVAbR2w4JJNJDDRFP3E83,Sincerely For You,2022-12-16,2cue4DdCwO7himRLESpWk5,Tell Me It's Over (feat. Summer Walker & 6LACK),4.68,63,['Jacquees']
4IVAbR2w4JJNJDDRFP3E83,Since I Have A Lover,2023-03-24,0bTiLwSo2xmhA6BcCXTOkx,Temporary (feat. Don Toliver),2.97,63,['6LACK']
31W5EY0aAly4Qieq6OFu6I,Hoodie SZN,2018-12-21,3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,2.99,80,['A Boogie Wit da Hoodie']
31W5EY0aAly4Qieq6OFu6I,The Bigger Artist,2017-09-29,1f5cbQtDrykjarZVrShaDI,Drowning (feat. Kodak Black),3.49,79,['A Boogie Wit da Hoodie']
31W5EY0aAly4Qieq6OFu6I,Artist,2016-09-16,5uQOauh47VFt3B2kV9kRXw,My Shit,2.14,77,['A Boogie Wit da Hoodie']
31W5EY0aAly4Qieq6OFu6I,Artist 2.0 (Deluxe),2020-06-19,2xB46Bj9HZ4cr058yN4Pla,Secrets,2.22,76,['A Boogie Wit da Hoodie']
31W5EY0aAly4Qieq6OFu6I,Artist,2016-09-16,2FTeQQ5Rg9tBpgpTF5mnhE,Still Think About You,4.12,76,['A Boogie Wit da Hoodie']
31W5EY0aAly4Qieq6OFu6I,Steppas,2024-03-29,1NIYStZPXSEwxoeX28lK5e,Steppas,3.35,75,['A Boogie Wit da Hoodie']
31W5EY0aAly4Qieq6OFu6I,Artist,2016-09-16,5uZm7EFtP5aoTJvx5gv9Xf,Jungle,2.9,73,['A Boogie Wit da Hoodie']
31W5EY0aAly4Qieq6OFu6I,Hoodie SZN,2018-12-21,1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),3.16,71,['A Boogie Wit da Hoodie']
31W5EY0aAly4Qieq6OFu6I,Artist 2.0,2020-02-14,6cZH4rX1KTt1aJ3Ql6Ynja,Me and My Guitar,2.7,69,['A Boogie Wit da Hoodie']
31W5EY0aAly4Qieq6OFu6I,Hoodie SZN,2018-12-21,3L19besdNQzd342qL78xqm,Demons and Angels (feat. Juice WRLD),3.58,68,['A Boogie Wit da Hoodie']
4NiJW4q9ichVqL1aUsgGAN,Homesick,2009-02-03,1KHKeIouP04dDtl0EetgED,The Downfall Of Us All,3.48,71,['A Day To Remember']
4NiJW4q9ichVqL1aUsgGAN,Homesick,2009-02-03,3rEwGRmPVVudVjqdgv0tRR,If It Means A Lot To You,4.05,69,['A Day To Remember']
4NiJW4q9ichVqL1aUsgGAN,What Separates Me From You,2010-11-16,0T8P86fvSK8kCUJFYPZbIH,All Signs Point To Lauderdale,3.29,68,['A Day To Remember']
4NiJW4q9ichVqL1aUsgGAN,What Separates Me From You,2010-11-16,4JsDHMv5PVO8N07DbDq33r,All I Want,3.38,67,['A Day To Remember']
4NiJW4q9ichVqL1aUsgGAN,Homesick,2009-02-03,2dwhns14pjuxxcM5a0eOow,"I'm Made Of Wax, Larry, What Are You Made Of?",3.01,65,['A Day To Remember']
4NiJW4q9ichVqL1aUsgGAN,Miracle,2022-07-21,2ah5gOCogw00A62XBoepmc,Miracle,4.07,65,['A Day To Remember']
4NiJW4q9ichVqL1aUsgGAN,Bad Vibrations (Deluxe Edition),2016-09-02,3HhaSocKwTptze7PySNZlW,Paranoia,3.34,64,['A Day To Remember']
4NiJW4q9ichVqL1aUsgGAN,For Those Who Have Heart (Deluxe Edition),2007-01-22,45oBSaWml0fU1S6qcHcpxF,Since U Been Gone,3.3,64,['A Day To Remember']
4NiJW4q9ichVqL1aUsgGAN,Homesick,2009-02-03,4IX6QvjOI62tyHigVsTUlv,Have Faith In Me,3.15,63,['A Day To Remember']
4NiJW4q9ichVqL1aUsgGAN,Homesick,2009-02-03,3VnBhHJdT7p05Wtenu4fmt,Mr. Highway's Thinking About The End,4.26,62,['A Day To Remember']
09hVIj6vWgoCDtT03h8ZCa,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17,3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,4.19,71,['A Tribe Called Quest']
09hVIj6vWgoCDtT03h8ZCa,The Anthology,1999-10-26,0eEXcw3JLVXcRxYrVYMy68,Electric Relaxation,3.77,69,['A Tribe Called Quest']
09hVIj6vWgoCDtT03h8ZCa,The Low End Theory,1991-09-24,4HfxDJ0uLHTLe0fZrx0MbQ,Check the Rhime,3.61,66,['A Tribe Called Quest']
09hVIj6vWgoCDtT03h8ZCa,Midnight Marauders,1993-11-09,5YTM7OgQDt9EJAYcfHLniJ,Award Tour (feat. Trugoy The Dove),3.77,64,['A Tribe Called Quest']
09hVIj6vWgoCDtT03h8ZCa,The Love Movement,1998-09-29,2MAaiV0bbeq4FpSwPe2rR8,Find a Way,3.38,64,['A Tribe Called Quest']
09hVIj6vWgoCDtT03h8ZCa,"Beats, Rhymes & Life",1996-07-30,7f1UEGMBMuXfLBP5XANfrW,The Hop,3.46,63,['A Tribe Called Quest']
09hVIj6vWgoCDtT03h8ZCa,The Low End Theory,1991-09-24,7AgMX97ljLm9BzszyyXEYZ,Jazz (We've Got),4.17,62,['A Tribe Called Quest']
09hVIj6vWgoCDtT03h8ZCa,The Low End Theory,1991-09-24,6GAemDMWAXa8wZOBkO1gar,Buggin' Out,3.62,60,['A Tribe Called Quest']
09hVIj6vWgoCDtT03h8ZCa,The Low End Theory,1991-09-24,0301nLjG0ti26rx5ZmfqtP,"Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix",4.17,59,['A Tribe Called Quest']
09hVIj6vWgoCDtT03h8ZCa,The Low End Theory,1991-09-24,4tEaytMs86hIaOSsiGoLcP,Excursions,3.91,57,['A Tribe Called Quest']
5dHt1vcEm9qb8fCyLcB3HL,Floor Seats,2019-08-16,5oady7OSE7dH7LHiqmb3Cr,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",3.72,76,['A$AP Ferg']
5dHt1vcEm9qb8fCyLcB3HL,Still Striving,2017-08-18,4dVpf9jZjcORqGTLUaeYj9,Plain Jane,2.89,74,['A$AP Ferg']
5dHt1vcEm9qb8fCyLcB3HL,Plain Jane REMIX (feat. Nicki Minaj),2017-12-15,2YzmfPLqUx5CJOaw5ThsBV,Plain Jane REMIX (feat. Nicki Minaj),3.38,70,['A$AP Ferg']
5dHt1vcEm9qb8fCyLcB3HL,Trap Lord,2013-08-19,7xVLFuuYdAvcTfcP3IG3dS,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",4.73,67,['A$AP Ferg']
5dHt1vcEm9qb8fCyLcB3HL,Road to CASABLANCO.,2023-05-05,5Xb9LkVG98JiLorzV9O56r,SILVER TOOTH. (with A$AP Ferg),2.38,62,['Armani White']
5dHt1vcEm9qb8fCyLcB3HL,Creed II: The Album,2018-11-16,23dwrzeJtEEGl2U4CPWSor,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",2.19,63,['Mike WiLL Made-It']
5dHt1vcEm9qb8fCyLcB3HL,ALWAYS STRIVE AND PROSPER,2016-06-22,25rc1PFgPvtV6GFSloyOI0,New Level (feat. Future),4.42,56,['A$AP Ferg']
5dHt1vcEm9qb8fCyLcB3HL,Trap Lord,2013-08-19,7eaKWfov7b2Qa2n6HTesL3,Shabba (feat. A$AP Rocky),4.6,62,['A$AP Ferg']
5dHt1vcEm9qb8fCyLcB3HL,Floor Seats,2019-08-16,7f2HHmhlbdkW5f9Ge26qny,WAM,2.63,60,['A$AP Ferg']
5dHt1vcEm9qb8fCyLcB3HL,Floor Seats,2019-08-16,6AomCkEOQUODCYzQwH4SWC,Floor Seats,2.63,59,['A$AP Ferg']
13ubrt8QOOCPljQ2FL1Kca,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,3ZaEs1O8BG581qYPHpQ8d6,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),3.17,84,"['A$AP Rocky', 'Imogen Heap', 'Clams Casino']"
13ubrt8QOOCPljQ2FL1Kca,TESTING,2018-05-25,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),3.42,84,['A$AP Rocky']
13ubrt8QOOCPljQ2FL1Kca,Sundress,2018-11-20,2aPTvyE09vUCRwVvj0I8WK,Sundress,2.64,83,['A$AP Rocky']
13ubrt8QOOCPljQ2FL1Kca,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,6Ec5LeRzkisa5KJtwLfOoW,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",4.27,79,['Metro Boomin']
13ubrt8QOOCPljQ2FL1Kca,AT.LONG.LAST.A$AP,2015-05-26,2N3U8uTYhjX2KwGT0pf5x0,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",4.35,78,['A$AP Rocky']
13ubrt8QOOCPljQ2FL1Kca,LONG.LIVE.A$AP (Deluxe Version),2013,4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",3.9,77,['A$AP Rocky']
13ubrt8QOOCPljQ2FL1Kca,LONG.LIVE.A$AP (Deluxe Version),2013,0O3TAouZE4vL9dM5SyxgvH,Fashion Killa,3.94,75,['A$AP Rocky']
13ubrt8QOOCPljQ2FL1Kca,AT.LONG.LAST.A$AP,2015-05-26,1j6kDJttn6wbVyMaM42Nxm,Lord Pretty Flacko Jodye 2 (LPFJ2),2.12,74,['A$AP Rocky']
13ubrt8QOOCPljQ2FL1Kca,AT.LONG.LAST.A$AP,2015-05-26,2gAGWaK4wvt2xrFUlR4mK8,Jukebox Joints (feat. Joe Fox & Kanye West),5.4,74,['A$AP Rocky']
13ubrt8QOOCPljQ2FL1Kca,LONG.LIVE.A$AP (Deluxe Version),2013,787rCZF9i4L1cXGMkdyIk4,LVL,3.67,73,['A$AP Rocky']
711MCceyCBcFnzjGY4Q7Un,Highway to Hell,1979-07-27,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,3.47,87,['AC/DC']
711MCceyCBcFnzjGY4Q7Un,The Razors Edge,1990-09-24,57bgtoPSgt236HzfBOd8kj,Thunderstruck,4.88,86,['AC/DC']
711MCceyCBcFnzjGY4Q7Un,Back In Black,1980-07-25,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,3.5,85,['AC/DC']
